country,year,population,regions,income,life_expectency,literacy,computers,human_developpement_index,gini,cpi
Rwanda,1830.0,1090000.0,africa,448.0,31.8,,,,42.5,
Rwanda,1831.0,1110000.0,africa,448.0,31.8,,,,42.5,
Rwanda,1832.0,1130000.0,africa,449.0,31.8,,,,42.5,
Rwanda,1833.0,1150000.0,africa,449.0,31.8,,,,42.5,
Rwanda,1834.0,1170000.0,africa,450.0,31.8,,,,42.5,
Rwanda,1835.0,1190000.0,africa,451.0,31.8,,,,42.5,
Rwanda,1836.0,1210000.0,africa,451.0,31.8,,,,42.5,
Rwanda,1837.0,1230000.0,africa,452.0,31.8,,,,42.5,
Rwanda,1838.0,1250000.0,africa,452.0,31.8,,,,42.5,
Rwanda,1839.0,1270000.0,africa,453.0,31.8,,,,42.5,
Rwanda,1840.0,1290000.0,africa,453.0,31.8,,,,42.5,
Rwanda,1841.0,1310000.0,africa,454.0,31.8,,,,42.5,
Rwanda,1842.0,1330000.0,africa,455.0,31.8,,,,42.5,
Rwanda,1843.0,1350000.0,africa,455.0,31.8,,,,42.5,
Rwanda,1844.0,1370000.0,africa,456.0,31.8,,,,42.5,
Rwanda,1845.0,1400000.0,africa,456.0,31.8,,,,42.5,
Rwanda,1846.0,1420000.0,africa,457.0,31.8,,,,42.5,
Rwanda,1847.0,1440000.0,africa,457.0,31.8,,,,42.5,
Rwanda,1848.0,1470000.0,africa,458.0,31.8,,,,42.5,
Rwanda,1849.0,1490000.0,africa,459.0,31.8,,,,42.5,
Rwanda,1850.0,1500000.0,africa,459.0,31.8,,,,42.5,
Rwanda,1851.0,1510000.0,africa,460.0,31.8,,,,42.5,
Rwanda,1852.0,1520000.0,africa,460.0,31.8,,,,42.5,
Rwanda,1853.0,1520000.0,africa,461.0,31.8,,,,42.5,
Rwanda,1854.0,1520000.0,africa,462.0,31.8,,,,42.5,
Rwanda,1855.0,1520000.0,africa,462.0,31.8,,,,42.5,
Rwanda,1856.0,1520000.0,africa,463.0,31.8,,,,42.5,
Rwanda,1857.0,1530000.0,africa,463.0,31.8,,,,42.5,
Rwanda,1858.0,1530000.0,africa,464.0,31.8,,,,42.5,
Rwanda,1859.0,1530000.0,africa,465.0,31.8,,,,42.5,
Rwanda,1860.0,1530000.0,africa,465.0,31.8,,,,42.5,
Rwanda,1861.0,1530000.0,africa,466.0,31.8,,,,42.5,
Rwanda,1862.0,1530000.0,africa,466.0,31.8,,,,42.5,
Rwanda,1863.0,1540000.0,africa,467.0,31.8,,,,42.5,
Rwanda,1864.0,1540000.0,africa,467.0,31.8,,,,42.5,
Rwanda,1865.0,1540000.0,africa,468.0,31.8,,,,42.4,
Rwanda,1866.0,1540000.0,africa,469.0,31.8,,,,42.4,
Rwanda,1867.0,1540000.0,africa,469.0,31.8,,,,42.3,
Rwanda,1868.0,1540000.0,africa,470.0,31.8,,,,42.2,
Rwanda,1869.0,1550000.0,africa,470.0,31.8,,,,42.1,
Rwanda,1870.0,1550000.0,africa,471.0,31.8,,,,41.9,
Rwanda,1871.0,1550000.0,africa,472.0,31.8,,,,41.7,
Rwanda,1872.0,1550000.0,africa,472.0,31.8,,,,41.5,
Rwanda,1873.0,1550000.0,africa,473.0,31.9,,,,41.2,
Rwanda,1874.0,1550000.0,africa,473.0,31.9,,,,41.0,
Rwanda,1875.0,1560000.0,africa,474.0,31.9,,,,40.7,
Rwanda,1876.0,1560000.0,africa,475.0,31.9,,,,40.4,
Rwanda,1877.0,1560000.0,africa,475.0,31.9,,,,40.0,
Rwanda,1878.0,1560000.0,africa,476.0,31.9,,,,39.6,
Rwanda,1879.0,1560000.0,africa,476.0,32.0,,,,39.3,
Rwanda,1880.0,1570000.0,africa,477.0,32.0,,,,38.9,
Rwanda,1881.0,1570000.0,africa,478.0,32.0,,,,38.5,
Rwanda,1882.0,1580000.0,africa,478.0,32.0,,,,38.1,
Rwanda,1883.0,1580000.0,africa,479.0,32.0,,,,37.7,
Rwanda,1884.0,1590000.0,africa,479.0,32.0,,,,37.4,
Rwanda,1885.0,1600000.0,africa,480.0,32.1,,,,37.0,
Rwanda,1886.0,1600000.0,africa,481.0,32.1,,,,36.6,
Rwanda,1887.0,1610000.0,africa,481.0,32.1,,,,36.2,
Rwanda,1888.0,1620000.0,africa,482.0,32.1,,,,35.9,
Rwanda,1889.0,1620000.0,africa,482.0,32.1,,,,35.5,
Rwanda,1890.0,1620000.0,africa,483.0,32.1,,,,35.1,
Rwanda,1891.0,1620000.0,africa,484.0,32.2,,,,34.7,
Rwanda,1892.0,1610000.0,africa,484.0,32.2,,,,34.3,
Rwanda,1893.0,1600000.0,africa,485.0,32.2,,,,34.0,
Rwanda,1894.0,1590000.0,africa,486.0,32.2,,,,33.6,
Rwanda,1895.0,1580000.0,africa,486.0,32.2,,,,33.2,
Rwanda,1896.0,1570000.0,africa,487.0,32.3,,,,32.8,
Rwanda,1897.0,1560000.0,africa,487.0,28.4,,,,32.5,
Rwanda,1898.0,1550000.0,africa,488.0,27.4,,,,32.1,
Rwanda,1899.0,1540000.0,africa,489.0,26.4,,,,31.7,
Rwanda,1900.0,1530000.0,africa,489.0,25.4,,,,31.3,
Rwanda,1901.0,1520000.0,africa,490.0,24.4,,,,31.0,
Rwanda,1902.0,1510000.0,africa,490.0,23.4,,,,30.6,
Rwanda,1903.0,1500000.0,africa,491.0,22.4,,,,30.2,
Rwanda,1904.0,1490000.0,africa,492.0,32.4,,,,29.8,
Rwanda,1905.0,1470000.0,africa,492.0,32.4,,,,29.5,
Rwanda,1906.0,1460000.0,africa,493.0,26.5,,,,29.2,
Rwanda,1907.0,1450000.0,africa,494.0,25.5,,,,29.0,
Rwanda,1908.0,1440000.0,africa,494.0,24.5,,,,28.8,
Rwanda,1909.0,1430000.0,africa,495.0,32.5,,,,28.7,
Rwanda,1910.0,1420000.0,africa,495.0,32.5,,,,28.7,
Rwanda,1911.0,1410000.0,africa,496.0,32.5,,,,28.7,
Rwanda,1912.0,1410000.0,africa,497.0,32.5,,,,28.7,
Rwanda,1913.0,1400000.0,africa,497.0,32.5,,,,28.8,
Rwanda,1914.0,1390000.0,africa,498.0,32.6,,,,29.0,
Rwanda,1915.0,1390000.0,africa,499.0,32.6,,,,29.2,
Rwanda,1916.0,1380000.0,africa,499.0,26.7,,,,29.5,
Rwanda,1917.0,1380000.0,africa,500.0,24.6,,,,29.8,
Rwanda,1918.0,1370000.0,africa,501.0,12.6,,,,30.2,
Rwanda,1919.0,1370000.0,africa,501.0,32.6,,,,30.5,
Rwanda,1920.0,1380000.0,africa,502.0,32.7,,,,30.9,
Rwanda,1921.0,1390000.0,africa,505.0,32.7,,,,31.3,
Rwanda,1922.0,1400000.0,africa,508.0,32.7,,,,31.6,
Rwanda,1923.0,1420000.0,africa,511.0,32.7,,,,32.0,
Rwanda,1924.0,1450000.0,africa,514.0,26.8,,,,32.4,
Rwanda,1925.0,1470000.0,africa,518.0,25.8,,,,32.7,
Rwanda,1926.0,1490000.0,africa,521.0,24.7,,,,32.9,
Rwanda,1927.0,1510000.0,africa,524.0,32.8,,,,33.2,
Rwanda,1928.0,1530000.0,africa,528.0,26.8,,,,33.3,
Rwanda,1929.0,1560000.0,africa,530.0,24.8,,,,33.5,
Rwanda,1930.0,1580000.0,africa,534.0,32.9,,,,33.6,
Rwanda,1931.0,1600000.0,africa,537.0,32.9,,,,33.7,
Rwanda,1932.0,1630000.0,africa,540.0,33.3,,,,33.8,
Rwanda,1933.0,1650000.0,africa,544.0,33.8,,,,33.8,
Rwanda,1934.0,1670000.0,africa,547.0,34.2,,,,33.8,
Rwanda,1935.0,1690000.0,africa,550.0,34.6,,,,33.7,
Rwanda,1936.0,1720000.0,africa,553.0,35.1,,,,33.6,
Rwanda,1937.0,1740000.0,africa,557.0,35.5,,,,33.5,
Rwanda,1938.0,1770000.0,africa,560.0,36.0,,,,33.4,
Rwanda,1939.0,1790000.0,africa,563.0,36.5,,,,33.2,
Rwanda,1940.0,1820000.0,africa,567.0,36.9,,,,33.1,
Rwanda,1941.0,1850000.0,africa,570.0,37.4,,,,33.0,
Rwanda,1942.0,1880000.0,africa,573.0,37.8,,,,32.8,
Rwanda,1943.0,1920000.0,africa,576.0,35.4,,,,32.7,
Rwanda,1944.0,1950000.0,africa,580.0,20.3,,,,32.6,
Rwanda,1945.0,1990000.0,africa,583.0,39.0,,,,32.5,
Rwanda,1946.0,2020000.0,africa,587.0,39.5,,,,32.3,
Rwanda,1947.0,2060000.0,africa,590.0,39.9,,,,32.3,
Rwanda,1948.0,2100000.0,africa,593.0,40.3,,,,32.3,
Rwanda,1949.0,2140000.0,africa,596.0,40.7,,,,32.4,
Rwanda,1950.0,2190000.0,africa,600.0,41.1,,,,32.4,
Rwanda,1951.0,2250000.0,africa,622.0,41.3,,,,32.6,
Rwanda,1952.0,2310000.0,africa,629.0,41.6,,,,32.9,
Rwanda,1953.0,2380000.0,africa,641.0,42.0,,,,33.3,
Rwanda,1954.0,2450000.0,africa,663.0,42.3,,,,33.8,
Rwanda,1955.0,2530000.0,africa,669.0,42.6,,,,34.4,
Rwanda,1956.0,2610000.0,africa,680.0,43.0,,,,35.0,
Rwanda,1957.0,2700000.0,africa,689.0,43.3,,,,35.6,
Rwanda,1958.0,2780000.0,africa,693.0,43.7,,,,36.1,
Rwanda,1959.0,2860000.0,africa,715.0,44.0,,,,36.6,
Rwanda,1960.0,2940000.0,africa,720.0,44.4,,,,37.1,
Rwanda,1961.0,3000000.0,africa,687.0,44.7,,,,37.4,
Rwanda,1962.0,3050000.0,africa,765.0,45.0,,,,37.5,
Rwanda,1963.0,3110000.0,africa,674.0,45.3,,,,37.6,
Rwanda,1964.0,3160000.0,africa,581.0,45.6,,,,37.6,
Rwanda,1965.0,3240000.0,africa,608.0,45.9,,,,37.6,
Rwanda,1966.0,3320000.0,africa,633.0,46.1,,,,37.5,
Rwanda,1967.0,3420000.0,africa,661.0,46.4,,,,37.5,
Rwanda,1968.0,3530000.0,africa,688.0,46.5,,,,37.5,
Rwanda,1969.0,3640000.0,africa,743.0,46.7,,,,37.3,
Rwanda,1970.0,3760000.0,africa,801.0,46.8,,,,36.9,
Rwanda,1971.0,3870000.0,africa,789.0,47.0,,,,36.4,
Rwanda,1972.0,3990000.0,africa,770.0,47.1,,,,35.7,
Rwanda,1973.0,4110000.0,africa,775.0,47.3,,,,34.9,
Rwanda,1974.0,4230000.0,africa,761.0,47.5,,,,34.0,
Rwanda,1975.0,4360000.0,africa,725.0,47.6,,,,33.2,
Rwanda,1976.0,4510000.0,africa,839.0,47.9,,,,32.3,
Rwanda,1977.0,4660000.0,africa,855.0,48.2,,,,31.5,
Rwanda,1978.0,4810000.0,africa,909.0,48.6,0.382,,,30.6,
Rwanda,1979.0,4980000.0,africa,965.0,49.3,,,,29.9,
Rwanda,1980.0,5150000.0,africa,1020.0,50.2,,,,29.4,
Rwanda,1981.0,5330000.0,africa,1040.0,51.0,,,,29.1,
Rwanda,1982.0,5500000.0,africa,1030.0,51.8,,,,28.9,
Rwanda,1983.0,5690000.0,africa,1060.0,52.3,,,,28.9,
Rwanda,1984.0,5900000.0,africa,981.0,52.5,,,,29.2,
Rwanda,1985.0,6150000.0,africa,997.0,52.6,,,,29.6,
Rwanda,1986.0,6440000.0,africa,1010.0,52.7,,,,30.4,
Rwanda,1987.0,6780000.0,africa,979.0,52.4,,,,31.4,
Rwanda,1988.0,7090000.0,africa,952.0,51.9,,,,32.6,
Rwanda,1989.0,7280000.0,africa,914.0,51.0,,,,33.8,
Rwanda,1990.0,7290000.0,africa,868.0,49.4,,,0.245,35.0,
Rwanda,1991.0,7080000.0,africa,871.0,49.2,0.579,,0.218,36.3,
Rwanda,1992.0,6700000.0,africa,974.0,48.9,,,0.2,37.5,
Rwanda,1993.0,6260000.0,africa,958.0,48.4,,,0.195,38.7,
Rwanda,1994.0,5940000.0,africa,503.0,9.64,,,0.189,40.0,
Rwanda,1995.0,5840000.0,africa,692.0,46.5,,,0.228,41.2,
Rwanda,1996.0,6010000.0,africa,757.0,47.5,,,0.26,42.4,
Rwanda,1997.0,6420000.0,africa,807.0,46.5,,,0.28800000000000003,43.6,
Rwanda,1998.0,6960000.0,africa,810.0,47.7,,,0.303,44.9,
Rwanda,1999.0,7500000.0,africa,784.0,49.0,,,0.322,46.1,
Rwanda,2000.0,7930000.0,africa,803.0,49.6,0.649,,0.337,47.2,
Rwanda,2001.0,8230000.0,africa,840.0,50.8,,9950.0,0.34600000000000003,48.2,
Rwanda,2002.0,8430000.0,africa,929.0,52.3,,10700.0,0.361,49.1,
Rwanda,2003.0,8560000.0,africa,935.0,53.8,,12100.0,0.374,49.9,
Rwanda,2004.0,8680000.0,africa,990.0,55.4,,15100.0,0.391,50.6,
Rwanda,2005.0,8840000.0,africa,1060.0,57.0,,19200.0,0.409,51.0,
Rwanda,2006.0,9040000.0,africa,1140.0,58.7,,28000.0,0.43,51.0,
Rwanda,2007.0,9270000.0,africa,1190.0,60.3,,,0.446,50.7,
Rwanda,2008.0,9520000.0,africa,1290.0,61.8,,,0.456,50.1,
Rwanda,2009.0,9780000.0,africa,1340.0,63.1,,,0.472,49.1,
Rwanda,2010.0,10000000.0,africa,1400.0,64.3,0.6579999999999999,,0.488,48.2,
Rwanda,2011.0,10300000.0,africa,1470.0,65.2,,,0.496,47.4,
Rwanda,2012.0,10500000.0,africa,1560.0,66.0,,,0.504,46.6,53.0
Rwanda,2013.0,10800000.0,africa,1590.0,66.7,,,0.506,46.0,53.0
Rwanda,2014.0,11100000.0,africa,1670.0,67.2,,,0.513,45.5,49.0
Rwanda,2015.0,11400000.0,africa,1770.0,67.7,,,0.515,45.3,54.0
Rwanda,2016.0,11700000.0,africa,1830.0,68.0,,,0.525,45.1,54.0
Rwanda,2017.0,12000000.0,africa,1890.0,68.5,,,0.529,45.1,55.0
Rwanda,2018.0,12300000.0,africa,2000.0,68.8,,,0.536,45.1,
Rwanda,2019.0,12600000.0,africa,2110.0,69.1,,,,45.1,
Rwanda,2020.0,13000000.0,africa,2230.0,69.5,,,,45.1,
Rwanda,2021.0,13300000.0,africa,2360.0,69.7,,,,45.1,
Rwanda,2022.0,13600000.0,africa,2490.0,70.0,,,,45.1,
Rwanda,2023.0,13900000.0,africa,2620.0,70.3,,,,45.1,
Rwanda,2024.0,14200000.0,africa,2750.0,70.6,,,,45.1,
Rwanda,2025.0,14600000.0,africa,2890.0,70.8,,,,45.1,
Rwanda,2026.0,14900000.0,africa,3020.0,71.1,,,,45.1,
Rwanda,2027.0,15200000.0,africa,3140.0,71.3,,,,45.1,
Rwanda,2028.0,15600000.0,africa,3260.0,71.6,,,,45.1,
Rwanda,2029.0,15900000.0,africa,3360.0,71.8,,,,45.1,
Rwanda,2030.0,16200000.0,africa,3450.0,72.1,,,,45.1,
Rwanda,2031.0,16600000.0,africa,3540.0,72.3,,,,45.1,
Rwanda,2032.0,16900000.0,africa,3620.0,72.5,,,,45.1,
Rwanda,2033.0,17200000.0,africa,3700.0,72.7,,,,45.1,
Rwanda,2034.0,17600000.0,africa,3770.0,72.9,,,,45.1,
Rwanda,2035.0,17900000.0,africa,3850.0,73.2,,,,45.1,
Rwanda,2036.0,18300000.0,africa,3930.0,73.4,,,,45.1,
Rwanda,2037.0,18600000.0,africa,4010.0,73.6,,,,45.1,
Rwanda,2038.0,18900000.0,africa,4090.0,73.8,,,,45.1,
Rwanda,2039.0,19300000.0,africa,4170.0,74.0,,,,45.1,
Rwanda,2040.0,19600000.0,africa,4260.0,74.2,,,,45.1,
Rwanda,2041.0,20000000.0,africa,,74.4,,,,,
Rwanda,2042.0,20300000.0,africa,,74.6,,,,,
Rwanda,2043.0,20700000.0,africa,,74.8,,,,,
Rwanda,2044.0,21000000.0,africa,,74.9,,,,,
Rwanda,2045.0,21400000.0,africa,,75.1,,,,,
Rwanda,2046.0,21700000.0,africa,,75.3,,,,,
Rwanda,2047.0,22000000.0,africa,,75.5,,,,,
Rwanda,2048.0,22400000.0,africa,,75.7,,,,,
Rwanda,2049.0,22700000.0,africa,,75.8,,,,,
Rwanda,2050.0,23000000.0,africa,,76.0,,,,,
Rwanda,2051.0,23400000.0,africa,,76.2,,,,,
Rwanda,2052.0,23700000.0,africa,,76.4,,,,,
Rwanda,2053.0,24000000.0,africa,,76.5,,,,,
Rwanda,2054.0,24400000.0,africa,,76.7,,,,,
Rwanda,2055.0,24700000.0,africa,,76.9,,,,,
Rwanda,2056.0,25000000.0,africa,,77.0,,,,,
Rwanda,2057.0,25300000.0,africa,,77.2,,,,,
Rwanda,2058.0,25600000.0,africa,,77.4,,,,,
Rwanda,2059.0,25900000.0,africa,,77.5,,,,,
Rwanda,2060.0,26200000.0,africa,,77.7,,,,,
Rwanda,2061.0,26500000.0,africa,,77.9,,,,,
Rwanda,2062.0,26800000.0,africa,,78.0,,,,,
Rwanda,2063.0,27000000.0,africa,,78.2,,,,,
Rwanda,2064.0,27300000.0,africa,,78.3,,,,,
Rwanda,2065.0,27600000.0,africa,,78.5,,,,,
Rwanda,2066.0,27900000.0,africa,,78.7,,,,,
Rwanda,2067.0,28100000.0,africa,,78.8,,,,,
Rwanda,2068.0,28400000.0,africa,,79.0,,,,,
Rwanda,2069.0,28600000.0,africa,,79.1,,,,,
Rwanda,2070.0,28900000.0,africa,,79.3,,,,,
Rwanda,2071.0,29100000.0,africa,,79.4,,,,,
Rwanda,2072.0,29300000.0,africa,,79.6,,,,,
Rwanda,2073.0,29500000.0,africa,,79.7,,,,,
Rwanda,2074.0,29800000.0,africa,,79.9,,,,,
Rwanda,2075.0,30000000.0,africa,,80.0,,,,,
Rwanda,2076.0,30200000.0,africa,,80.2,,,,,
Rwanda,2077.0,30400000.0,africa,,80.4,,,,,
Rwanda,2078.0,30600000.0,africa,,80.5,,,,,
Rwanda,2079.0,30800000.0,africa,,80.7,,,,,
Rwanda,2080.0,31000000.0,africa,,80.8,,,,,
Rwanda,2081.0,31100000.0,africa,,81.0,,,,,
Rwanda,2082.0,31300000.0,africa,,81.1,,,,,
Rwanda,2083.0,31500000.0,africa,,81.3,,,,,
Rwanda,2084.0,31600000.0,africa,,81.4,,,,,
Rwanda,2085.0,31800000.0,africa,,81.6,,,,,
Rwanda,2086.0,32000000.0,africa,,81.7,,,,,
Rwanda,2087.0,32100000.0,africa,,81.9,,,,,
Rwanda,2088.0,32200000.0,africa,,82.0,,,,,
Rwanda,2089.0,32400000.0,africa,,82.2,,,,,
Rwanda,2090.0,32500000.0,africa,,82.3,,,,,
Rwanda,2091.0,32600000.0,africa,,82.5,,,,,
Rwanda,2092.0,32700000.0,africa,,82.6,,,,,
Rwanda,2093.0,32800000.0,africa,,82.8,,,,,
Rwanda,2094.0,32900000.0,africa,,82.9,,,,,
Rwanda,2095.0,33000000.0,africa,,83.0,,,,,
Rwanda,2096.0,33100000.0,africa,,83.2,,,,,
Rwanda,2097.0,33200000.0,africa,,83.3,,,,,
Rwanda,2098.0,33300000.0,africa,,83.5,,,,,
Rwanda,2099.0,33300000.0,africa,,83.6,,,,,
Rwanda,2100.0,33400000.0,africa,,83.7,,,,,
Samoa,1800.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1801.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1802.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1803.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1804.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1805.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1806.0,47300.0,asia,1400.0,25.4,,,,42.1,
Samoa,1807.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1808.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1809.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1810.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1811.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1812.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1813.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1814.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1815.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1816.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1817.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1818.0,47200.0,asia,1400.0,25.4,,,,42.1,
Samoa,1819.0,47100.0,asia,1400.0,25.4,,,,42.1,
Samoa,1820.0,47100.0,asia,1400.0,25.4,,,,42.1,
Samoa,1821.0,47100.0,asia,1410.0,25.4,,,,42.1,
Samoa,1822.0,47100.0,asia,1410.0,25.4,,,,42.1,
Samoa,1823.0,47100.0,asia,1420.0,25.4,,,,42.1,
Samoa,1824.0,47100.0,asia,1420.0,25.4,,,,42.1,
Samoa,1825.0,47100.0,asia,1430.0,25.4,,,,42.1,
Samoa,1826.0,47100.0,asia,1430.0,25.4,,,,42.1,
Samoa,1827.0,47100.0,asia,1440.0,25.4,,,,42.1,
Samoa,1828.0,47100.0,asia,1440.0,25.4,,,,42.1,
Samoa,1829.0,47100.0,asia,1450.0,25.4,,,,42.1,
Samoa,1830.0,47100.0,asia,1450.0,25.4,,,,42.1,
Samoa,1831.0,47100.0,asia,1460.0,25.4,,,,42.1,
Samoa,1832.0,47000.0,asia,1460.0,25.4,,,,42.1,
Samoa,1833.0,47000.0,asia,1470.0,25.4,,,,42.1,
Samoa,1834.0,47000.0,asia,1470.0,25.4,,,,42.1,
Samoa,1835.0,47000.0,asia,1480.0,25.4,,,,42.1,
Samoa,1836.0,47000.0,asia,1480.0,25.4,,,,42.1,
Samoa,1837.0,47000.0,asia,1490.0,25.4,,,,42.1,
Samoa,1838.0,47000.0,asia,1490.0,25.4,,,,42.1,
Samoa,1839.0,47000.0,asia,1500.0,25.4,,,,42.1,
Samoa,1840.0,47000.0,asia,1500.0,25.4,,,,42.1,
Samoa,1841.0,47000.0,asia,1510.0,25.4,,,,42.1,
Samoa,1842.0,47000.0,asia,1510.0,25.4,,,,42.1,
Samoa,1843.0,47000.0,asia,1520.0,25.4,,,,42.1,
Samoa,1844.0,46900.0,asia,1520.0,25.4,,,,42.1,
Samoa,1845.0,46900.0,asia,1530.0,25.4,,,,42.1,
Samoa,1846.0,46900.0,asia,1530.0,25.4,,,,42.1,
Samoa,1847.0,46900.0,asia,1540.0,25.4,,,,42.1,
Samoa,1848.0,46900.0,asia,1540.0,25.4,,,,42.1,
Samoa,1849.0,46800.0,asia,1550.0,25.4,,,,42.1,
Samoa,1850.0,46700.0,asia,1560.0,25.4,,,,42.1,
Samoa,1851.0,46500.0,asia,1560.0,25.4,,,,42.1,
Samoa,1852.0,46200.0,asia,1570.0,25.4,,,,42.1,
Samoa,1853.0,45900.0,asia,1570.0,25.4,,,,42.1,
Samoa,1854.0,45600.0,asia,1580.0,25.4,,,,42.1,
Samoa,1855.0,45300.0,asia,1580.0,25.4,,,,42.1,
Samoa,1856.0,44900.0,asia,1590.0,25.4,,,,42.1,
Samoa,1857.0,44600.0,asia,1590.0,25.4,,,,42.1,
Samoa,1858.0,44300.0,asia,1600.0,25.4,,,,42.1,
Samoa,1859.0,44000.0,asia,1600.0,25.4,,,,42.1,
Samoa,1860.0,43700.0,asia,1610.0,25.4,,,,42.1,
Samoa,1861.0,43400.0,asia,1610.0,25.4,,,,42.1,
Samoa,1862.0,43100.0,asia,1620.0,25.4,,,,42.1,
Samoa,1863.0,42800.0,asia,1630.0,25.4,,,,42.1,
Samoa,1864.0,42500.0,asia,1630.0,25.4,,,,42.1,
Samoa,1865.0,42200.0,asia,1640.0,25.4,,,,42.1,
Samoa,1866.0,41900.0,asia,1640.0,25.4,,,,42.1,
Samoa,1867.0,41600.0,asia,1650.0,25.4,,,,42.1,
Samoa,1868.0,41300.0,asia,1650.0,25.4,,,,42.1,
Samoa,1869.0,41000.0,asia,1660.0,25.4,,,,42.1,
Samoa,1870.0,40700.0,asia,1660.0,25.4,,,,42.1,
Samoa,1871.0,40400.0,asia,1670.0,25.5,,,,42.1,
Samoa,1872.0,40100.0,asia,1680.0,25.5,,,,42.1,
Samoa,1873.0,39800.0,asia,1680.0,25.6,,,,42.1,
Samoa,1874.0,39600.0,asia,1690.0,25.6,,,,42.1,
Samoa,1875.0,39300.0,asia,1690.0,25.7,,,,42.1,
Samoa,1876.0,39000.0,asia,1700.0,25.7,,,,42.1,
Samoa,1877.0,38700.0,asia,1700.0,25.8,,,,42.1,
Samoa,1878.0,38500.0,asia,1710.0,25.8,,,,42.1,
Samoa,1879.0,38200.0,asia,1720.0,25.9,,,,42.1,
Samoa,1880.0,37900.0,asia,1720.0,25.9,,,,42.1,
Samoa,1881.0,37600.0,asia,1730.0,26.0,,,,42.1,
Samoa,1882.0,37400.0,asia,1730.0,26.1,,,,42.1,
Samoa,1883.0,37100.0,asia,1740.0,26.1,,,,42.1,
Samoa,1884.0,36900.0,asia,1750.0,26.2,,,,42.1,
Samoa,1885.0,36600.0,asia,1750.0,26.2,,,,42.1,
Samoa,1886.0,36300.0,asia,1760.0,26.3,,,,42.1,
Samoa,1887.0,36100.0,asia,1760.0,26.3,,,,42.1,
Samoa,1888.0,35800.0,asia,1770.0,26.4,,,,42.1,
Samoa,1889.0,35600.0,asia,1780.0,26.4,,,,42.1,
Samoa,1890.0,35300.0,asia,1780.0,26.5,,,,42.1,
Samoa,1891.0,35100.0,asia,1790.0,26.6,,,,42.1,
Samoa,1892.0,34800.0,asia,1790.0,26.6,,,,42.1,
Samoa,1893.0,34600.0,asia,1800.0,26.7,,,,42.1,
Samoa,1894.0,34300.0,asia,1810.0,26.7,,,,42.1,
Samoa,1895.0,34100.0,asia,1810.0,26.8,,,,42.1,
Samoa,1896.0,33800.0,asia,1820.0,26.8,,,,42.1,
Samoa,1897.0,33600.0,asia,1820.0,26.9,,,,42.1,
Samoa,1898.0,33400.0,asia,1830.0,26.9,,,,42.1,
Samoa,1899.0,33300.0,asia,1840.0,27.0,,,,42.1,
Samoa,1900.0,33300.0,asia,1840.0,27.1,,,,42.1,
Samoa,1901.0,33500.0,asia,1850.0,27.1,,,,42.1,
Samoa,1902.0,33800.0,asia,1850.0,27.2,,,,42.1,
Samoa,1903.0,34300.0,asia,1860.0,27.2,,,,42.1,
Samoa,1904.0,34800.0,asia,1870.0,27.3,,,,42.1,
Samoa,1905.0,35300.0,asia,1870.0,27.3,,,,42.1,
Samoa,1906.0,35800.0,asia,1880.0,27.4,,,,42.1,
Samoa,1907.0,36300.0,asia,1890.0,27.4,,,,42.1,
Samoa,1908.0,36800.0,asia,1890.0,27.5,,,,42.1,
Samoa,1909.0,37200.0,asia,1900.0,27.6,,,,42.1,
Samoa,1910.0,37400.0,asia,1910.0,27.6,,,,42.1,
Samoa,1911.0,37500.0,asia,1910.0,27.7,,,,42.1,
Samoa,1912.0,37400.0,asia,1920.0,27.7,,,,42.1,
Samoa,1913.0,37200.0,asia,1930.0,27.8,,,,42.1,
Samoa,1914.0,37000.0,asia,1950.0,27.8,,,,42.1,
Samoa,1915.0,36800.0,asia,1970.0,27.9,,,,42.1,
Samoa,1916.0,36600.0,asia,2000.0,27.9,,,,42.1,
Samoa,1917.0,36400.0,asia,2020.0,28.0,,,,42.1,
Samoa,1918.0,36200.0,asia,2050.0,1.1,,,,42.1,
Samoa,1919.0,36400.0,asia,2070.0,28.1,,,,42.1,
Samoa,1920.0,37000.0,asia,2100.0,28.2,,,,42.1,
Samoa,1921.0,37900.0,asia,2120.0,28.2,,,,42.1,
Samoa,1922.0,39200.0,asia,2150.0,28.3,,,,42.1,
Samoa,1923.0,41000.0,asia,2170.0,28.3,,,,42.1,
